"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_65~69세","2025년07월_계_70~74세","2025년07월_계_75~79세","2025년07월_계_80~84세","2025년07월_계_85~89세","2025년07월_계_90~94세","2025년07월_계_95~99세","2025년07월_계_100세 이상","2025년07월_남_총인구수","2025년07월_남_연령구간인구수","2025년07월_남_65~69세","2025년07월_남_70~74세","2025년07월_남_75~79세","2025년07월_남_80~84세","2025년07월_남_85~89세","2025년07월_남_90~94세","2025년07월_남_95~99세","2025년07월_남_100세 이상","2025년07월_여_총인구수","2025년07월_여_연령구간인구수","2025년07월_여_65~69세","2025년07월_여_70~74세","2025년07월_여_75~79세","2025년07월_여_80~84세","2025년07월_여_85~89세","2025년07월_여_90~94세","2025년07월_여_95~99세","2025년07월_여_100세 이상","2025년08월_계_총인구수","2025년08월_계_연령구간인구수","2025년08월_계_65~69세","2025년08월_계_70~74세","2025년08월_계_75~79세","2025년08월_계_80~84세","2025년08월_계_85~89세","2025년08월_계_90~94세","2025년08월_계_95~99세","2025년08월_계_100세 이상","2025년08월_남_총인구수","2025년08월_남_연령구간인구수","2025년08월_남_65~69세","2025년08월_남_70~74세","2025년08월_남_75~79세","2025년08월_남_80~84세","2025년08월_남_85~89세","2025년08월_남_90~94세","2025년08월_남_95~99세","2025년08월_남_100세 이상","2025년08월_여_총인구수","2025년08월_여_연령구간인구수","2025년08월_여_65~69세","2025년08월_여_70~74세","2025년08월_여_75~79세","2025년08월_여_80~84세","2025년08월_여_85~89세","2025년08월_여_90~94세","2025년08월_여_95~99세","2025년08월_여_100세 이상","2025년09월_계_총인구수","2025년09월_계_연령구간인구수","2025년09월_계_65~69세","2025년09월_계_70~74세","2025년09월_계_75~79세","2025년09월_계_80~84세","2025년09월_계_85~89세","2025년09월_계_90~94세","2025년09월_계_95~99세","2025년09월_계_100세 이상","2025년09월_남_총인구수","2025년09월_남_연령구간인구수","2025년09월_남_65~69세","2025년09월_남_70~74세","2025년09월_남_75~79세","2025년09월_남_80~84세","2025년09월_남_85~89세","2025년09월_남_90~94세","2025년09월_남_95~99세","2025년09월_남_100세 이상","2025년09월_여_총인구수","2025년09월_여_연령구간인구수","2025년09월_여_65~69세","2025년09월_여_70~74세","2025년09월_여_75~79세","2025년09월_여_80~84세","2025년09월_여_85~89세","2025년09월_여_90~94세","2025년09월_여_95~99세","2025년09월_여_100세 이상"
"서울특별시  (1100000000)","9,323,492","1,866,826","639,885","460,700","345,297","241,584","125,070","42,775","10,032","1,483","4,495,747","825,983","298,120","210,290","152,901","102,934","46,689","12,455","2,255","339","4,827,745","1,040,843","341,765","250,410","192,396","138,650","78,381","30,320","7,777","1,144","9,321,863","1,874,626","641,995","463,993","345,841","242,233","125,760","43,199","10,096","1,509","4,494,474","829,482","299,157","211,707","153,172","103,254","46,979","12,611","2,261","341","4,827,389","1,045,144","342,838","252,286","192,669","138,979","78,781","30,588","7,835","1,168","9,318,500","1,881,401","643,456","467,429","347,010","241,767","126,352","43,656","10,221","1,510","4,491,997","832,478","299,813","213,201","153,759","102,999","47,309","12,762","2,304","331","4,826,503","1,048,923","343,643","254,228","193,251","138,768","79,043","30,894","7,917","1,179"
"서울특별시 종로구 (1111000000)","137,857","30,179","9,795","6,876","5,368","4,404","2,539","930","229","38","66,201","13,600","4,834","3,274","2,338","1,805","975","307","54","13","71,656","16,579","4,961","3,602","3,030","2,599","1,564","623","175","25","137,583","30,265","9,813","6,939","5,372","4,388","2,539","947","227","40","66,057","13,640","4,845","3,307","2,344","1,792","975","309","55","13","71,526","16,625","4,968","3,632","3,028","2,596","1,564","638","172","27","137,545","30,360","9,828","7,010","5,386","4,369","2,547","959","223","38","66,032","13,687","4,848","3,351","2,351","1,779","979","312","54","13","71,513","16,673","4,980","3,659","3,035","2,590","1,568","647","169","25"
"서울특별시 종로구 청운효자동(1111051500)","10,976","2,256","675","500","411","359","212","78","18","3","4,981","923","293","221","149","147","86","19","5","3","5,995","1,333","382","279","262","212","126","59","13","0","10,944","2,260","674","505","411","365","204","81","17","3","4,956","924","293","224","149","149","81","20","5","3","5,988","1,336","381","281","262","216","123","61","12","0","10,965","2,261","670","507","409","366","208","83","15","3","4,970","925","291","226","149","145","85","22","4","3","5,995","1,336","379","281","260","221","123","61","11","0"
"서울특별시 종로구 사직동(1111053000)","8,917","1,951","601","386","339","300","211","84","24","6","3,924","834","271","161","135","128","95","30","10","4","4,993","1,117","330","225","204","172","116","54","14","2","8,894","1,947","607","391","336","296","203","84","23","7","3,910","832","273","163","133","128","91","30","10","4","4,984","1,115","334","228","203","168","112","54","13","3","8,913","1,946","601","395","337","291","208","82","25","7","3,919","834","272","168","133","125","92","30","10","4","4,994","1,112","329","227","204","166","116","52","15","3"
"서울특별시 종로구 삼청동(1111054000)","2,144","619","184","133","121","97","54","24","6","0","1,025","273","85","59","59","38","23","8","1","0","1,119","346","99","74","62","59","31","16","5","0","2,146","620","185","134","123","94","55","23","6","0","1,026","271","85","60","59","37","23","6","1","0","1,120","349","100","74","64","57","32","17","5","0","2,138","616","184","137","118","93","53","26","5","0","1,024","270","86","60","57","37","22","8","0","0","1,114","346","98","77","61","56","31","18","5","0"
"서울특별시 종로구 부암동(1111055000)","8,981","2,010","644","446","370","279","180","66","22","3","4,208","873","294","206","155","129","63","24","2","0","4,773","1,137","350","240","215","150","117","42","20","3","8,945","2,015","649","441","371","278","181","69","22","4","4,184","876","302","200","157","128","63","24","2","0","4,761","1,139","347","241","214","150","118","45","20","4","8,952","2,025","651","449","370","281","179","68","23","4","4,188","878","303","201","157","128","63","23","3","0","4,764","1,147","348","248","213","153","116","45","20","4"
"서울특별시 종로구 평창동(1111056000)","17,183","3,943","1,329","890","641","501","365","171","35","11","7,976","1,746","631","413","293","196","148","57","6","2","9,207","2,197","698","477","348","305","217","114","29","9","17,131","3,969","1,336","897","647","499","369","174","36","11","7,948","1,752","629","416","297","192","152","57","7","2","9,183","2,217","707","481","350","307","217","117","29","9","17,088","3,996","1,341","909","658","499","369","176","34","10","7,923","1,764","632","426","299","192","147","59","7","2","9,165","2,232","709","483","359","307","222","117","27","8"
"서울특별시 종로구 무악동(1111057000)","7,781","1,578","498","366","278","244","139","46","7","0","3,557","659","219","164","115","89","51","19","2","0","4,224","919","279","202","163","155","88","27","5","0","7,756","1,590","500","375","278","241","141","48","7","0","3,550","665","219","167","116","88","53","20","2","0","4,206","925","281","208","162","153","88","28","5","0","7,716","1,586","498","375","277","236","146","48","6","0","3,528","668","223","167","116","87","54","20","1","0","4,188","918","275","208","161","149","92","28","5","0"
"서울특별시 종로구 교남동(1111058000)","9,479","1,769","567","418","342","246","140","46","10","0","4,352","730","242","188","130","100","54","14","2","0","5,127","1,039","325","230","212","146","86","32","8","0","9,473","1,770","560","425","340","247","139","49","10","0","4,342","729","243","187","129","97","55","16","2","0","5,131","1,041","317","238","211","150","84","33","8","0","9,482","1,774","564","424","347","239","141","50","9","0","4,341","726","243","183","134","92","56","15","3","0","5,141","1,048","321","241","213","147","85","35","6","0"
"서울특별시 종로구 가회동(1111060000)","3,683","894","259","207","167","147","78","27","7","2","1,706","372","121","93","70","49","29","10","0","0","1,977","522","138","114","97","98","49","17","7","2","3,658","899","264","205","171","145","79","26","7","2","1,695","377","124","93","74","47","29","10","0","0","1,963","522","140","112","97","98","50","16","7","2","3,671","899","262","209","172","145","77","25","8","1","1,706","376","120","97","73","48","29","9","0","0","1,965","523","142","112","99","97","48","16","8","1"
